Subject,Task,Stimulus,Fixation,AOI Tag
subject16,S,wsj294.png,2,QA
subject16,S,wsj294.png,3,QA
subject16,S,wsj294.png,4,J D
subject16,S,wsj294.png,5,A
subject16,S,wsj294.png,6,A
subject16,S,wsj294.png,7,A
subject16,S,wsj294.png,8,J A
subject16,S,wsj294.png,9,J Q
subject16,S,wsj294.png,10,Q
subject16,S,wsj294.png,11,J Q
subject16,S,wsj294.png,12,J A
subject16,S,wsj294.png,13,J YL
subject16,S,wsj294.png,14,J K
subject16,S,wsj294.png,15,J D
subject16,S,wsj294.png,16,H
subject16,S,wsj294.png,17,J Q
subject16,S,wsj294.png,18,Q
subject16,S,wsj294.png,19,Q
subject16,S,wsj294.png,20,Q
subject16,S,wsj294.png,21,J YL
subject16,S,wsj294.png,22,YL
subject16,S,wsj294.png,23,YL
subject16,S,wsj294.png,24,J Q
subject16,S,wsj294.png,25,Q
subject16,S,wsj294.png,26,Q
subject16,S,wsj294.png,27,Q
subject16,S,wsj294.png,28,Q
subject16,S,wsj294.png,29,Q
subject16,S,wsj294.png,30,Q
subject16,S,wsj294.png,31,Q
subject16,S,wsj294.png,32,J Q
subject16,S,wsj294.png,33,Q
subject16,S,wsj294.png,34,J QA
subject16,S,wsj294.png,35,J A
subject16,S,wsj294.png,36,R D
subject16,S,wsj294.png,37,J A
subject16,S,wsj294.png,38,J QA
subject16,S,wsj294.png,39,J Q
subject16,S,wsj294.png,40,Q
subject16,S,wsj294.png,41,Q
subject16,S,wsj294.png,42,Q
subject16,S,wsj294.png,43,Q
subject16,S,wsj294.png,44,Q
subject16,S,wsj294.png,45,J QA
subject16,S,wsj294.png,46,QA
subject16,S,wsj294.png,47,J D
subject16,S,wsj294.png,48,A
subject16,S,wsj294.png,49,A
subject16,S,wsj294.png,50,J A
subject16,S,wsj294.png,51,J C
subject16,S,wsj294.png,52,C
subject16,S,wsj294.png,53,C
subject16,S,wsj294.png,54,C
subject16,S,wsj294.png,55,C
subject16,S,wsj294.png,56,C
subject16,S,wsj294.png,57,C
subject16,S,wsj294.png,58,C
subject16,S,wsj294.png,59,J C
subject16,S,wsj294.png,60,C
subject16,S,wsj294.png,61,C
subject16,S,wsj294.png,62,C
subject16,S,wsj294.png,63,J K
subject16,S,wsj294.png,64,J C
subject16,S,wsj294.png,65,C
subject16,S,wsj294.png,66,J N
subject16,S,wsj294.png,67,J C
subject16,S,wsj294.png,68,K
subject16,S,wsj294.png,69,C
subject16,S,wsj294.png,70,J C
subject16,S,wsj294.png,71,C
subject16,S,wsj294.png,72,J N
subject16,S,wsj294.png,73,J A
subject16,S,wsj294.png,74,R D
subject16,S,wsj294.png,75,J A
subject16,S,wsj294.png,76,A
subject16,S,wsj294.png,77,A
subject16,S,wsj294.png,78,A
subject16,S,wsj294.png,79,A
subject16,S,wsj294.png,80,A
subject16,S,wsj294.png,81,A
subject16,S,wsj294.png,82,A
subject16,S,wsj294.png,83,A
subject16,S,wsj294.png,84,A
subject16,S,wsj294.png,85,R D
subject16,S,wsj294.png,86,J D
subject16,S,wsj294.png,87,D
subject16,S,wsj294.png,88,J QA
subject16,S,wsj294.png,89,QA
subject16,S,wsj294.png,90,J A
subject16,S,wsj294.png,91,A
subject16,S,wsj294.png,92,A
subject16,S,wsj294.png,93,E
subject1,S,wsj226.png,1,Z
subject1,S,wsj226.png,2,Q
subject1,S,wsj226.png,3,J P
subject1,S,wsj226.png,4,J P
subject1,S,wsj226.png,5,J C
subject1,S,wsj226.png,6,J H
subject1,S,wsj226.png,7,J C
subject1,S,wsj226.png,8,X
subject1,S,wsj226.png,9,J D
subject1,S,wsj226.png,10,D
subject1,S,wsj226.png,11,J X
subject1,S,wsj226.png,12,J Q
subject1,S,wsj226.png,13,J P
subject1,S,wsj226.png,14,R DL
subject1,S,wsj226.png,15,DL
subject1,S,wsj226.png,16,J D
subject1,S,wsj226.png,17,S
subject1,S,wsj226.png,18,J H
subject1,S,wsj226.png,19,H
subject1,S,wsj226.png,20,B
subject1,S,wsj226.png,21,B
subject1,S,wsj226.png,22,B
subject1,S,wsj226.png,23,H
subject1,S,wsj226.png,24,P
subject1,S,wsj226.png,25,J QA
subject1,S,wsj226.png,26,QA
subject1,S,wsj226.png,27,QA
subject1,S,wsj226.png,28,J H
subject1,S,wsj226.png,29,J Q
subject1,S,wsj226.png,30,Q
subject1,S,wsj226.png,31,J X
subject1,S,wsj226.png,32,X
subject1,S,wsj226.png,33,X
subject1,S,wsj226.png,34,J N
subject1,S,wsj226.png,35,J S
subject1,S,wsj226.png,36,S
subject1,S,wsj226.png,37,DL
subject1,S,wsj226.png,38,J QA
subject1,S,wsj226.png,39,QA
subject1,S,wsj226.png,40,J QA
subject1,S,wsj226.png,41,QA
subject1,S,wsj226.png,42,QA
subject1,S,wsj226.png,43,QA
subject1,S,wsj226.png,44,J Q
subject1,S,wsj226.png,45,P
subject1,S,wsj226.png,46,P
subject1,S,wsj226.png,47,Q
subject1,S,wsj226.png,48,J P
subject1,S,wsj226.png,49,Q
subject1,S,wsj226.png,50,J N
subject1,S,wsj226.png,51,E
subject2,S,wsj226.png,1,Z
subject2,S,wsj226.png,2,J H
subject2,S,wsj226.png,3,J C
subject2,S,wsj226.png,4,T
subject2,S,wsj226.png,5,T
subject2,S,wsj226.png,6,T
subject2,S,wsj226.png,7,C
subject2,S,wsj226.png,8,J Q
subject2,S,wsj226.png,9,Q
subject2,S,wsj226.png,10,Q
subject2,S,wsj226.png,11,Q
subject2,S,wsj226.png,12,Q
subject2,S,wsj226.png,13,J Q
subject2,S,wsj226.png,14,Q
subject2,S,wsj226.png,15,Q
subject2,S,wsj226.png,16,J Q
subject2,S,wsj226.png,17,Q
subject2,S,wsj226.png,18,Q
subject2,S,wsj226.png,19,Q
subject2,S,wsj226.png,20,Q
subject2,S,wsj226.png,21,J QA
subject2,S,wsj226.png,22,QA
subject2,S,wsj226.png,23,Q
subject2,S,wsj226.png,24,J P
subject2,S,wsj226.png,25,J D
subject2,S,wsj226.png,26,J DL
subject2,S,wsj226.png,27,R DL
subject2,S,wsj226.png,28,H
subject2,S,wsj226.png,29,J S
subject2,S,wsj226.png,30,J S
subject2,S,wsj226.png,31,S
subject2,S,wsj226.png,32,J D
subject2,S,wsj226.png,33,J X
subject2,S,wsj226.png,34,XL
subject2,S,wsj226.png,35,J C
subject2,S,wsj226.png,36,QA
subject2,S,wsj226.png,37,QA
subject2,S,wsj226.png,38,QA
subject2,S,wsj226.png,39,J Q
subject2,S,wsj226.png,40,Q
subject2,S,wsj226.png,41,J X
subject2,S,wsj226.png,42,J P
subject2,S,wsj226.png,43,J H
subject2,S,wsj226.png,44,J DL
subject2,S,wsj226.png,45,J DL
subject2,S,wsj226.png,46,DL
subject2,S,wsj226.png,47,J P
subject2,S,wsj226.png,48,P
subject2,S,wsj226.png,49,J H
subject2,S,wsj226.png,50,H
subject2,S,wsj226.png,51,D
subject2,S,wsj226.png,52,H
subject2,S,wsj226.png,53,H
subject2,S,wsj226.png,54,J Q
subject2,S,wsj226.png,55,OJ H
subject2,S,wsj226.png,56,D
subject2,S,wsj226.png,57,DL
subject2,S,wsj226.png,58,J H
subject2,S,wsj226.png,59,J DL
subject2,S,wsj226.png,60,DL
subject2,S,wsj226.png,61,J XL
subject2,S,wsj226.png,62,XL
subject2,S,wsj226.png,63,XL
subject2,S,wsj226.png,64,P
subject2,S,wsj226.png,65,J H
subject2,S,wsj226.png,66,J H
subject2,S,wsj226.png,67,J T
subject2,S,wsj226.png,68,T
subject2,S,wsj226.png,69,J C
subject2,S,wsj226.png,70,C
subject2,S,wsj226.png,71,J QA
subject2,S,wsj226.png,72,QA
subject2,S,wsj226.png,73,QA
subject2,S,wsj226.png,74,J DL
subject2,S,wsj226.png,75,D
subject2,S,wsj226.png,76,D
subject2,S,wsj226.png,77,DL
subject2,S,wsj226.png,78,D
subject2,S,wsj226.png,79,J QA
subject2,S,wsj226.png,80,E
subject3,S,wsj226.png,1,Z
subject3,S,wsj226.png,2,J P
subject3,S,wsj226.png,3,J QA
subject3,S,wsj226.png,4,J DL
subject3,S,wsj226.png,5,R DL
subject3,S,wsj226.png,6,J D
subject3,S,wsj226.png,7,R DL
subject3,S,wsj226.png,8,J DL
subject3,S,wsj226.png,9,DL
subject3,S,wsj226.png,10,DL
subject3,S,wsj226.png,11,J DL
subject3,S,wsj226.png,12,R DL
subject3,S,wsj226.png,13,DL
subject3,S,wsj226.png,14,H
subject3,S,wsj226.png,15,H
subject3,S,wsj226.png,16,J T
subject3,S,wsj226.png,17,J N
subject3,S,wsj226.png,18,S
subject3,S,wsj226.png,19,S
subject3,S,wsj226.png,20,J P
subject3,S,wsj226.png,21,P
subject3,S,wsj226.png,22,XL
subject3,S,wsj226.png,23,J DL
subject3,S,wsj226.png,24,R DL
subject3,S,wsj226.png,25,J S
subject3,S,wsj226.png,26,J Q
subject3,S,wsj226.png,27,J Q
subject3,S,wsj226.png,28,Q
subject3,S,wsj226.png,29,Q
subject3,S,wsj226.png,30,Q
subject3,S,wsj226.png,31,Q
subject3,S,wsj226.png,32,Q
subject3,S,wsj226.png,33,J DL
subject3,S,wsj226.png,34,J Y
subject3,S,wsj226.png,35,Y
subject3,S,wsj226.png,36,J H
subject3,S,wsj226.png,37,R DL
subject3,S,wsj226.png,38,DL
subject3,S,wsj226.png,39,J T
subject3,S,wsj226.png,40,T
subject3,S,wsj226.png,41,N
subject3,S,wsj226.png,42,J C
subject3,S,wsj226.png,43,J C
subject3,S,wsj226.png,44,J C
subject3,S,wsj226.png,45,J H
subject3,S,wsj226.png,46,J P
subject3,S,wsj226.png,47,J C
subject3,S,wsj226.png,48,C
subject3,S,wsj226.png,49,C
subject3,S,wsj226.png,50,T
subject3,S,wsj226.png,51,J DL
subject3,S,wsj226.png,52,R P
subject3,S,wsj226.png,53,R H
subject3,S,wsj226.png,54,J QA
subject3,S,wsj226.png,55,J Q
subject3,S,wsj226.png,56,Q
subject3,S,wsj226.png,57,Q
subject3,S,wsj226.png,58,J P
subject3,S,wsj226.png,59,J Q
subject3,S,wsj226.png,60,Q
subject3,S,wsj226.png,61,Q
subject3,S,wsj226.png,62,Q
subject3,S,wsj226.png,63,J Q
subject3,S,wsj226.png,64,J H
subject3,S,wsj226.png,65,XL
subject3,S,wsj226.png,66,XL
subject3,S,wsj226.png,67,C
subject3,S,wsj226.png,68,J H
subject3,S,wsj226.png,69,R H
subject3,S,wsj226.png,70,J Y
subject3,S,wsj226.png,71,J Y
subject3,S,wsj226.png,72,J DL
subject3,S,wsj226.png,73,J P
subject3,S,wsj226.png,74,J DL
subject3,S,wsj226.png,75,DL
subject3,S,wsj226.png,76,R DL
subject3,S,wsj226.png,77,J DL
subject3,S,wsj226.png,78,J DL
subject3,S,wsj226.png,79,DL
subject3,S,wsj226.png,80,J DL
subject3,S,wsj226.png,81,H
subject3,S,wsj226.png,82,H
subject3,S,wsj226.png,83,H
subject3,S,wsj226.png,84,J QA
subject3,S,wsj226.png,85,Q
subject3,S,wsj226.png,86,J QA
subject3,S,wsj226.png,87,QA
subject3,S,wsj226.png,88,J N
subject3,S,wsj226.png,89,Y
subject3,S,wsj226.png,90,Y
subject3,S,wsj226.png,91,Y
subject3,S,wsj226.png,92,J P
subject3,S,wsj226.png,93,R DL
subject3,S,wsj226.png,94,DL
subject3,S,wsj226.png,95,H
subject3,S,wsj226.png,96,J T
subject3,S,wsj226.png,97,C
subject3,S,wsj226.png,98,C
subject3,S,wsj226.png,99,C
subject3,S,wsj226.png,100,J T
subject3,S,wsj226.png,101,J QA
subject3,S,wsj226.png,102,J Q
subject3,S,wsj226.png,103,Q
subject3,S,wsj226.png,104,Q
subject3,S,wsj226.png,105,J DL
subject3,S,wsj226.png,106,J DL
subject3,S,wsj226.png,107,J H
subject3,S,wsj226.png,108,J D
subject3,S,wsj226.png,109,J QA
subject3,S,wsj226.png,110,J QA
subject3,S,wsj226.png,111,QA
subject3,S,wsj226.png,112,QA
subject3,S,wsj226.png,113,QA
subject3,S,wsj226.png,114,QA
subject3,S,wsj226.png,115,J D
subject3,S,wsj226.png,116,Y
subject3,S,wsj226.png,117,Y
subject3,S,wsj226.png,118,Y
subject3,S,wsj226.png,119,Y
subject3,S,wsj226.png,120,D
subject3,S,wsj226.png,121,DL
subject3,S,wsj226.png,122,J H
subject3,S,wsj226.png,123,E
subject4,S,wsj226.png,1,Z
subject4,S,wsj226.png,2,J DL
subject4,S,wsj226.png,3,DL
subject4,S,wsj226.png,4,R DL
subject4,S,wsj226.png,5,R DL
subject4,S,wsj226.png,6,J C
subject4,S,wsj226.png,7,J XL
subject4,S,wsj226.png,8,H
subject4,S,wsj226.png,9,H
subject4,S,wsj226.png,10,J C
subject4,S,wsj226.png,11,T
subject4,S,wsj226.png,12,J DL
subject4,S,wsj226.png,13,DL
subject4,S,wsj226.png,14,J D
subject4,S,wsj226.png,15,J DL
subject4,S,wsj226.png,16,R H
subject4,S,wsj226.png,17,J C
subject4,S,wsj226.png,18,J C
subject4,S,wsj226.png,19,C
subject4,S,wsj226.png,20,J T
subject4,S,wsj226.png,21,J DL
subject4,S,wsj226.png,22,DL
subject4,S,wsj226.png,23,R DL
subject4,S,wsj226.png,24,J DL
subject4,S,wsj226.png,25,DL
subject4,S,wsj226.png,26,R H
subject4,S,wsj226.png,27,DL
subject4,S,wsj226.png,28,J P
subject4,S,wsj226.png,29,J P
subject4,S,wsj226.png,30,R DL
subject4,S,wsj226.png,31,J P
subject4,S,wsj226.png,32,J XL
subject4,S,wsj226.png,33,XL
subject4,S,wsj226.png,34,C
subject4,S,wsj226.png,35,J D
subject4,S,wsj226.png,36,R DL
subject4,S,wsj226.png,37,J H
subject4,S,wsj226.png,38,J C
subject4,S,wsj226.png,39,J C
subject4,S,wsj226.png,40,T
subject4,S,wsj226.png,41,J C
subject4,S,wsj226.png,42,C
subject4,S,wsj226.png,43,C
subject4,S,wsj226.png,44,C
subject4,S,wsj226.png,45,J C
subject4,S,wsj226.png,46,C
subject4,S,wsj226.png,47,C
subject4,S,wsj226.png,48,J C
subject4,S,wsj226.png,49,C
subject4,S,wsj226.png,50,J C
subject4,S,wsj226.png,51,J H
subject4,S,wsj226.png,52,J C
subject4,S,wsj226.png,53,C
subject4,S,wsj226.png,54,T
subject4,S,wsj226.png,55,C
subject4,S,wsj226.png,56,J C
subject4,S,wsj226.png,57,C
subject4,S,wsj226.png,58,J H
subject4,S,wsj226.png,59,J DL
subject4,S,wsj226.png,60,J Q
subject4,S,wsj226.png,61,Q
subject4,S,wsj226.png,62,Q
subject4,S,wsj226.png,63,Q
subject4,S,wsj226.png,64,Q
subject4,S,wsj226.png,65,Q
subject4,S,wsj226.png,66,Q
subject4,S,wsj226.png,67,J Q
subject4,S,wsj226.png,68,J P
subject4,S,wsj226.png,69,J DL
subject4,S,wsj226.png,70,J P
subject4,S,wsj226.png,71,J S
subject4,S,wsj226.png,72,DL
subject4,S,wsj226.png,73,DL
subject4,S,wsj226.png,74,J DL
subject4,S,wsj226.png,75,DL
subject4,S,wsj226.png,76,J H
subject4,S,wsj226.png,77,P
subject4,S,wsj226.png,78,J DL
subject4,S,wsj226.png,79,DL
subject4,S,wsj226.png,80,DL
subject4,S,wsj226.png,81,DL
subject4,S,wsj226.png,82,J QA
subject4,S,wsj226.png,83,QA
subject4,S,wsj226.png,84,QA
subject4,S,wsj226.png,85,J DL
subject4,S,wsj226.png,86,DL
subject4,S,wsj226.png,87,DL
subject4,S,wsj226.png,88,J QA
subject4,S,wsj226.png,89,QA
subject4,S,wsj226.png,90,QA
subject4,S,wsj226.png,91,QA
subject4,S,wsj226.png,92,J Q
subject4,S,wsj226.png,93,Q
subject4,S,wsj226.png,94,J QA
subject4,S,wsj226.png,95,J DL
subject4,S,wsj226.png,96,E
subject5,S,wsj226.png,1,Z
subject5,S,wsj226.png,2,Q
subject5,S,wsj226.png,3,J H
subject5,S,wsj226.png,4,J D
subject5,S,wsj226.png,5,J DL
subject5,S,wsj226.png,6,R DL
subject5,S,wsj226.png,7,R DL
subject5,S,wsj226.png,8,J DL
subject5,S,wsj226.png,9,J H
subject5,S,wsj226.png,10,H
subject5,S,wsj226.png,11,H
subject5,S,wsj226.png,12,J DL
subject5,S,wsj226.png,13,R DL
subject5,S,wsj226.png,14,J P
subject5,S,wsj226.png,15,J P
subject5,S,wsj226.png,16,P
subject5,S,wsj226.png,17,P
subject5,S,wsj226.png,18,P
subject5,S,wsj226.png,19,J DL
subject5,S,wsj226.png,20,DL
subject5,S,wsj226.png,21,J P
subject5,S,wsj226.png,22,J P
subject5,S,wsj226.png,23,DL
subject5,S,wsj226.png,24,R DL
subject5,S,wsj226.png,25,DL
subject5,S,wsj226.png,26,R DL
subject5,S,wsj226.png,27,DL
subject5,S,wsj226.png,28,DL
subject5,S,wsj226.png,29,DL
subject5,S,wsj226.png,30,J DL
subject5,S,wsj226.png,31,DL
subject5,S,wsj226.png,32,DL
subject5,S,wsj226.png,33,J P
subject5,S,wsj226.png,34,P
subject5,S,wsj226.png,35,J DL
subject5,S,wsj226.png,36,J QA
subject5,S,wsj226.png,37,J Q
subject5,S,wsj226.png,38,Q
subject5,S,wsj226.png,39,Q
subject5,S,wsj226.png,40,J DL
subject5,S,wsj226.png,41,R DL
subject5,S,wsj226.png,42,DL
subject5,S,wsj226.png,43,R DL
subject5,S,wsj226.png,44,R DL
subject5,S,wsj226.png,45,R DL
subject5,S,wsj226.png,46,DL
subject5,S,wsj226.png,47,DL
subject5,S,wsj226.png,48,J QA
subject5,S,wsj226.png,49,J Q
subject5,S,wsj226.png,50,Q
subject5,S,wsj226.png,51,Q
subject5,S,wsj226.png,52,J QA
subject5,S,wsj226.png,53,QA
subject5,S,wsj226.png,54,J DL
subject5,S,wsj226.png,55,DL
subject5,S,wsj226.png,56,J QA
subject5,S,wsj226.png,57,QA
subject5,S,wsj226.png,58,QA
subject5,S,wsj226.png,59,QA
subject5,S,wsj226.png,60,QA
subject5,S,wsj226.png,61,J C
subject5,S,wsj226.png,62,E
subject6,S,wsj226.png,1,Z
subject6,S,wsj226.png,2,J P
subject6,S,wsj226.png,3,J XL
subject6,S,wsj226.png,4,C
subject6,S,wsj226.png,5,C
subject6,S,wsj226.png,6,J P
subject6,S,wsj226.png,7,J Q
subject6,S,wsj226.png,8,Q
subject6,S,wsj226.png,9,J Q
subject6,S,wsj226.png,10,Q
subject6,S,wsj226.png,11,Q
subject6,S,wsj226.png,12,J P
subject6,S,wsj226.png,13,R DL
subject6,S,wsj226.png,14,R DL
subject6,S,wsj226.png,15,J DL
subject6,S,wsj226.png,16,DL
subject6,S,wsj226.png,17,J DL
subject6,S,wsj226.png,18,R DL
subject6,S,wsj226.png,19,J DL
subject6,S,wsj226.png,20,J DL
subject6,S,wsj226.png,21,R DL
subject6,S,wsj226.png,22,J H
subject6,S,wsj226.png,23,J P 
subject6,S,wsj226.png,24,P
subject6,S,wsj226.png,25,J DL
subject6,S,wsj226.png,26,DL
subject6,S,wsj226.png,27,DL
subject6,S,wsj226.png,28,DL
subject6,S,wsj226.png,29,DL
subject6,S,wsj226.png,30,J C
subject6,S,wsj226.png,31,J C
subject6,S,wsj226.png,32,J DL
subject6,S,wsj226.png,33,R DL
subject6,S,wsj226.png,34,DL
subject6,S,wsj226.png,35,B
subject6,S,wsj226.png,36,J Y
subject6,S,wsj226.png,37,DL
subject6,S,wsj226.png,38,Y
subject6,S,wsj226.png,39,J H
subject6,S,wsj226.png,40,XL
subject6,S,wsj226.png,41,C
subject6,S,wsj226.png,42,J D
subject6,S,wsj226.png,43,DL
subject6,S,wsj226.png,44,J QA
subject6,S,wsj226.png,45,J Q
subject6,S,wsj226.png,46,Q
subject6,S,wsj226.png,47,J DL
subject6,S,wsj226.png,48,DL
subject6,S,wsj226.png,49,DL
subject6,S,wsj226.png,50,DL
subject6,S,wsj226.png,51,J QA
subject6,S,wsj226.png,52,QA
subject6,S,wsj226.png,53,QA
subject6,S,wsj226.png,54,QA
subject6,S,wsj226.png,55,J Q
subject6,S,wsj226.png,56,Q
subject6,S,wsj226.png,57,Q
subject6,S,wsj226.png,58,Q
subject6,S,wsj226.png,59,Q
subject6,S,wsj226.png,60,Q
subject6,S,wsj226.png,61,J QA
subject6,S,wsj226.png,62,J P
subject6,S,wsj226.png,63,J C
subject6,S,wsj226.png,64,C
subject6,S,wsj226.png,65,XL
subject6,S,wsj226.png,66,J C
subject6,S,wsj226.png,67,C
subject6,S,wsj226.png,68,C
subject6,S,wsj226.png,69,XL
subject6,S,wsj226.png,70,XL
subject6,S,wsj226.png,71,XL
subject6,S,wsj226.png,72,J C
subject6,S,wsj226.png,73,XL
subject6,S,wsj226.png,74,C
subject6,S,wsj226.png,75,C
subject6,S,wsj226.png,76,XL
subject6,S,wsj226.png,77,C
subject6,S,wsj226.png,78,XL
subject6,S,wsj226.png,79,J P
subject6,S,wsj226.png,80,J P
subject6,S,wsj226.png,81,P
subject6,S,wsj226.png,82,J XL
subject6,S,wsj226.png,83,XL
subject6,S,wsj226.png,84,XL
subject6,S,wsj226.png,85,J DL
subject6,S,wsj226.png,86,R DL
subject6,S,wsj226.png,87,J H
subject6,S,wsj226.png,88,R P
subject6,S,wsj226.png,89,R H
subject6,S,wsj226.png,90,J DL
subject6,S,wsj226.png,91,R DL
subject6,S,wsj226.png,92,R DL
subject6,S,wsj226.png,93,J XL
subject6,S,wsj226.png,94,XL
subject6,S,wsj226.png,95,J B
subject6,S,wsj226.png,96,H
subject6,S,wsj226.png,97,B
subject6,S,wsj226.png,98,J DL
subject6,S,wsj226.png,99,DL
subject6,S,wsj226.png,100,R DL
subject6,S,wsj226.png,101,J S
subject6,S,wsj226.png,102,J S
subject6,S,wsj226.png,103,J QA
subject6,S,wsj226.png,104,QA
subject6,S,wsj226.png,105,QA
subject6,S,wsj226.png,106,J H
subject6,S,wsj226.png,107,J QA
subject6,S,wsj226.png,108,QA
subject6,S,wsj226.png,109,J H
subject6,S,wsj226.png,110,DL
subject6,S,wsj226.png,111,R DL
subject6,S,wsj226.png,112,R DL
subject6,S,wsj226.png,113,R DL
subject6,S,wsj226.png,114,DL
subject6,S,wsj226.png,115,DL
subject6,S,wsj226.png,116,DL
subject6,S,wsj226.png,117,DL
subject6,S,wsj226.png,118,DL
subject6,S,wsj226.png,119,J XL
subject6,S,wsj226.png,120,J E
subject7,S,wsj226.png,1,Z
subject7,S,wsj226.png,2,Q
subject7,S,wsj226.png,3,Q
subject7,S,wsj226.png,4,Q
subject7,S,wsj226.png,5,J QA
subject7,S,wsj226.png,6,QA
subject7,S,wsj226.png,7,QA
subject7,S,wsj226.png,8,J P
subject7,S,wsj226.png,9,P
subject7,S,wsj226.png,10,H
subject7,S,wsj226.png,11,J P
subject7,S,wsj226.png,12,P
subject7,S,wsj226.png,13,P
subject7,S,wsj226.png,14,J B
subject7,S,wsj226.png,15,XL
subject7,S,wsj226.png,16,C
subject7,S,wsj226.png,17,C
subject7,S,wsj226.png,18,C
subject7,S,wsj226.png,19,C
subject7,S,wsj226.png,20,J C
subject7,S,wsj226.png,21,C
subject7,S,wsj226.png,22,J XL
subject7,S,wsj226.png,23,B
subject7,S,wsj226.png,24,P
subject7,S,wsj226.png,25,J P
subject7,S,wsj226.png,26,B
subject7,S,wsj226.png,27,J P
subject7,S,wsj226.png,28,P
subject7,S,wsj226.png,29,J DL
subject7,S,wsj226.png,30,DL
subject7,S,wsj226.png,31,DL
subject7,S,wsj226.png,32,R DL
subject7,S,wsj226.png,33,J DL
subject7,S,wsj226.png,34,DL
subject7,S,wsj226.png,35,J DL
subject7,S,wsj226.png,36,R DL
subject7,S,wsj226.png,37,R DL
subject7,S,wsj226.png,38,J DL
subject7,S,wsj226.png,39,DL
subject7,S,wsj226.png,40,R P
subject7,S,wsj226.png,41,J DL
subject7,S,wsj226.png,42,R DL
subject7,S,wsj226.png,43,J QA
subject7,S,wsj226.png,44,QA
subject7,S,wsj226.png,45,QA
subject7,S,wsj226.png,46,QA
subject7,S,wsj226.png,47,J DL
subject7,S,wsj226.png,48,DL
subject7,S,wsj226.png,49,R DL
subject7,S,wsj226.png,50,J Q
subject7,S,wsj226.png,51,Q
subject7,S,wsj226.png,52,Q
subject7,S,wsj226.png,53,J DL
subject7,S,wsj226.png,54,DL
subject7,S,wsj226.png,55,DL
subject7,S,wsj226.png,56,DL
subject7,S,wsj226.png,57,R DL
subject7,S,wsj226.png,58,DL
subject7,S,wsj226.png,59,J QA
subject7,S,wsj226.png,60,QA
subject7,S,wsj226.png,61,QA
subject7,S,wsj226.png,62,J E
subject8,S,wsj226.png,1,Z
subject8,S,wsj226.png,2,R P
subject8,S,wsj226.png,3,J DL
subject8,S,wsj226.png,4,J C
subject8,S,wsj226.png,5,J Q
subject8,S,wsj226.png,6,Q
subject8,S,wsj226.png,7,Q
subject8,S,wsj226.png,8,Q
subject8,S,wsj226.png,9,Q
subject8,S,wsj226.png,10,J C
subject8,S,wsj226.png,11,J C
subject8,S,wsj226.png,12,J P
subject8,S,wsj226.png,13,XL
subject8,S,wsj226.png,14,J DL
subject8,S,wsj226.png,15,R DL
subject8,S,wsj226.png,16,R DL
subject8,S,wsj226.png,17,H
subject8,S,wsj226.png,18,H
subject8,S,wsj226.png,19,J DL
subject8,S,wsj226.png,20,DL
subject8,S,wsj226.png,21,J QA
subject8,S,wsj226.png,22,J Q
subject8,S,wsj226.png,23,Q
subject8,S,wsj226.png,24,Q
subject8,S,wsj226.png,25,J QA
subject8,S,wsj226.png,26,J QA
subject8,S,wsj226.png,27,J DL
subject8,S,wsj226.png,28,R DL
subject8,S,wsj226.png,29,DL
subject8,S,wsj226.png,30,R DL
subject8,S,wsj226.png,31,S
subject8,S,wsj226.png,32,DL
subject8,S,wsj226.png,33,R DL
subject8,S,wsj226.png,34,S
subject8,S,wsj226.png,35,E
subject9,S,wsj226.png,1,Z
subject9,S,wsj226.png,2,Q
subject9,S,wsj226.png,3,Q
subject9,S,wsj226.png,4,Q
subject9,S,wsj226.png,5,Q
subject9,S,wsj226.png,6,J XL
subject9,S,wsj226.png,7,J P
subject9,S,wsj226.png,8,J P
subject9,S,wsj226.png,9,J Q
subject9,S,wsj226.png,10,Q
subject9,S,wsj226.png,11,Q
subject9,S,wsj226.png,12,J H
subject9,S,wsj226.png,13,J H
subject9,S,wsj226.png,14,J Q
subject9,S,wsj226.png,15,Q
subject9,S,wsj226.png,16,Q
subject9,S,wsj226.png,17,Q
subject9,S,wsj226.png,18,Q
subject9,S,wsj226.png,19,Q
subject9,S,wsj226.png,20,Q
subject9,S,wsj226.png,21,Q
subject9,S,wsj226.png,22,J P
subject9,S,wsj226.png,23,P
subject9,S,wsj226.png,24,R DL
subject9,S,wsj226.png,25,J DL
subject9,S,wsj226.png,26,R DL
subject9,S,wsj226.png,27,R DL
subject9,S,wsj226.png,28,J C
subject9,S,wsj226.png,29,J C
subject9,S,wsj226.png,30,J H
subject9,S,wsj226.png,31,R DL
subject9,S,wsj226.png,32,R DL
subject9,S,wsj226.png,33,R DL
subject9,S,wsj226.png,34,DL
subject9,S,wsj226.png,35,DL
subject9,S,wsj226.png,36,DL
subject9,S,wsj226.png,37,DL
subject9,S,wsj226.png,38,DL
subject9,S,wsj226.png,39,DL
subject9,S,wsj226.png,40,J Q
subject9,S,wsj226.png,41,J DL
subject9,S,wsj226.png,42,DL
subject9,S,wsj226.png,43,DL
subject9,S,wsj226.png,44,DL
subject9,S,wsj226.png,45,DL
subject9,S,wsj226.png,46,J H
subject9,S,wsj226.png,47,J Q
subject9,S,wsj226.png,48,Q
subject9,S,wsj226.png,49,Q
subject9,S,wsj226.png,50,Q
subject9,S,wsj226.png,51,Q
subject9,S,wsj226.png,52,J Q
